1 0.595659
2 0.59608
3 0.600603
4 0.600872
5 0.603184
6 0.608585
7 0.613973
8 0.617224
9 0.623721
10 0.628339
11 0.629119
12 0.632884
13 0.632944
14 0.634878
15 0.635499
16 0.638333
17 0.641701
18 0.643708
19 0.645435
20 0.649804
21 0.654262
22 0.654397
23 0.655319
24 0.65896
25 0.65919
26 0.661555
27 0.662662
28 0.663027
29 0.664388
30 0.669652
31 0.674166
32 0.674227
33 0.674477
34 0.675948
35 0.678217
36 0.682937
37 0.684325
38 0.684896
39 0.686208
40 0.686293
41 0.692122
42 0.698019
43 0.700942
44 0.703396
45 0.705672
46 0.707551
47 0.709896
48 0.709968
49 0.713418
50 0.713746
51 0.715146
52 0.71662
53 0.717133
54 0.719831
55 0.720456
56 0.720602
57 0.725008
58 0.726938
59 0.730727
60 0.731663
61 0.732467
62 0.734511
63 0.735625
64 0.740201
65 0.744602
66 0.744898
67 0.750251
68 0.751204
69 0.751849
70 0.752567
71 0.758268
72 0.767585
73 0.767831
74 0.770083
75 0.780843
76 0.782461
77 0.784086
78 0.785919
79 0.786518
80 0.792813
81 0.805134
82 0.81096
83 0.812723
84 0.816658
85 0.816876
86 0.817827
87 0.818159
88 0.820614
89 0.821934
90 0.825408
91 0.828294
92 0.828388
93 0.828669
94 0.832356
95 0.835228
96 0.837429
97 0.841964
98 0.84238
99 0.844882
100 0.844929
101 0.845175
102 0.846725
103 0.848246
104 0.848397
105 0.848495
106 0.849872
107 0.853109
108 0.853803
109 0.854531
110 0.856122
111 0.858682
112 0.861069
113 0.869663
114 0.869936
115 0.871693
116 0.877347
117 0.877775
118 0.877792
119 0.878985
120 0.879058
121 0.881568
122 0.881581
123 0.883793
124 0.884552
125 0.885829
126 0.886062
127 0.886667
128 0.887461
129 0.89117
130 0.896194
131 0.89635
132 0.897904
133 0.898474
134 0.901039
135 0.904742
136 0.908614
137 0.910189
138 0.910489
139 0.915835
140 0.924817
141 0.924988
142 0.925422
143 0.926115
144 0.929441
145 0.930329
146 0.931214
147 0.931522
148 0.931637
149 0.933703
150 0.935232
151 0.935274
152 0.935955
153 0.936103
154 0.940074
155 0.94165
156 0.9469
157 0.954343
158 0.955277
159 0.956749
160 0.959282
161 0.961905
162 0.961906
163 0.962209
164 0.963351
165 0.964768
166 0.966423
167 0.966637
168 0.979776
169 0.985528
170 0.986493
171 0.986632
172 0.992436
173 0.996022
174 0.9984
175 1.00172
176 1.00324
177 1.00416
178 1.01384
179 1.01863
180 1.01976
181 1.02652
182 1.02946
183 1.03005
184 1.03127
185 1.03131
186 1.03535
187 1.03716
188 1.03906
189 1.04036
190 1.04356
191 1.05381
192 1.05859
193 1.05905
194 1.06052
195 1.06359
196 1.07242
197 1.07541
198 1.07699
199 1.08487
200 1.08862
201 1.094
202 1.09588
203 1.096
204 1.09689
205 1.09913
206 1.09928
207 1.09938
208 1.101
209 1.10101
210 1.10385
211 1.10651
212 1.10775
213 1.10863
214 1.11351
215 1.11393
216 1.11748
217 1.11825
218 1.12047
219 1.12474
220 1.12484
221 1.13558
222 1.13622
223 1.13822
224 1.14284
225 1.14473
226 1.14742
227 1.15093
228 1.16803
229 1.17025
230 1.17426
231 1.18158
232 1.1818
233 1.18495
234 1.1958
235 1.19781
236 1.19946
237 1.20108
238 1.20894
239 1.2161
240 1.21679
241 1.21741
242 1.21742
243 1.2251
244 1.22837
245 1.23649
246 1.23752
247 1.24396
248 1.24756
249 1.25587
250 1.26634
251 1.29186
252 1.30042
253 1.31971
254 1.32978
255 1.34216
256 1.34279
257 1.34649
258 1.34821
259 1.35007
260 1.35386
261 1.35892
262 1.35981
263 1.36001
264 1.36103
265 1.36466
266 1.36785
267 1.38841
268 1.39817
269 1.4174
270 1.41844
271 1.43988
272 1.44173
273 1.45082
274 1.45399
275 1.45674
276 1.48138
277 1.48234
278 1.49115
279 1.52633
280 1.53341
281 1.53989
282 1.54389
283 1.55472
284 1.57544
285 1.5766
286 1.58959
287 1.59046
288 1.59097
289 1.59189
290 1.59466
291 1.60356
292 1.62274
293 1.62697
294 1.63053
295 1.63353
296 1.64519
297 1.65084
298 1.66452
299 1.68808
300 1.69481
301 1.69938
302 1.7253
303 1.74737
304 1.75605
305 1.76032
306 1.76793
307 1.78898
308 1.81463
309 1.82975
310 1.83027
311 1.83761
312 1.85935
313 1.8734
314 1.8747
315 1.89844
316 1.92458
317 1.93162
318 1.97571
319 1.98486
320 1.99176
321 2.01192
322 2.01375
323 2.0184
324 2.0264
325 2.03498
326 2.0374
327 2.04316
328 2.05244
329 2.05799
330 2.06244
331 2.08023
332 2.10566
333 2.10781
334 2.13899
335 2.14361
336 2.15738
337 2.19761
338 2.21568
339 2.23414
340 2.25118
341 2.26969
342 2.30759
343 2.31955
344 2.32327
345 2.36066
346 2.36179
347 2.36972
348 2.40728
349 2.49181
350 2.5034
351 2.53462
352 2.55185
353 2.56009
354 2.56357
355 2.57415
356 2.57801
357 2.58276
358 2.62547
359 2.65061
360 2.70195
361 2.74131
362 2.77969
363 2.82872
364 2.84084
365 2.86009
366 2.88095
367 2.92664
368 2.93097
369 2.93466
370 2.95315
371 2.95321
372 2.9538
373 2.98925
374 2.99287
375 2.99465
376 2.99946
377 3.00313
378 3.01971
379 3.02787
380 3.03406
381 3.03532
382 3.04687
383 3.07235
384 3.07798
385 3.08092
386 3.0917
387 3.10013
388 3.10441
389 3.10717
390 3.11209
391 3.11491
392 3.11641
393 3.11788
394 3.12566
395 3.13207
396 3.13825
397 3.14915
398 3.15759
399 3.15835
400 3.16063
401 3.16292
402 3.16577
403 3.16913
404 3.1697
405 3.17323
406 3.17818
407 3.21816
408 3.24189
409 3.24229
410 3.26578
411 3.26786
412 3.27613
413 3.27917
414 3.29248
415 3.3014
416 3.30168
417 3.30428
418 3.332
419 3.34052
420 3.36884
421 3.36889
422 3.37163
423 3.3746
424 3.37555
425 3.37818
426 3.38742
427 3.40196
428 3.40458
429 3.40588
430 3.42791
431 3.44152
432 3.44491
433 3.44753
434 3.4582
435 3.4677
436 3.47062
437 3.47549
438 3.47833
439 3.48397
440 3.50243
441 3.50559
442 3.53537
443 3.54825
444 3.55186
445 3.55478
446 3.59643
447 3.6105
448 3.61843
449 3.65591
450 3.6751
451 3.68278
452 3.68413
453 3.71481
454 3.71597
455 3.71792
456 3.73229
457 3.74108
458 3.74978
459 3.75688
460 3.75965
461 3.7819
462 3.7861
463 3.79672
464 3.80383
465 3.80485
466 3.80512
467 3.81785
468 3.82174
469 3.82758
470 3.83018
471 3.84217
472 3.86843
473 3.89035
474 3.89426
475 3.89845
476 3.90015
477 3.90865
478 3.90865
479 3.91445
480 3.94525
481 3.94988
482 3.95043
483 3.95295
484 3.9565
485 3.96604
486 3.99168
487 3.99572
488 4.02697
489 4.03891
490 4.06151
491 4.06513
492 4.08869
493 4.13155
494 4.13342
495 4.13649
496 4.16632
497 4.20122
498 4.20446
499 4.20505
500 4.22338
501 4.24816
502 4.26373
503 4.27981
504 4.31406
505 4.31924
506 4.38536
507 4.40386
508 4.45274
509 4.48188
510 4.49381
511 4.54402
512 4.5458
513 4.57329
514 4.64159
515 4.66697
516 4.70517
517 4.71878
518 4.73298
519 4.74669
520 4.7535
521 4.7853
522 4.80096
523 4.81218
524 4.8294
525 4.85248
526 4.87045
527 4.96204
528 5.03711
529 5.11582
530 5.12036
531 5.13967
532 5.21062
533 5.21457
534 5.24351
535 5.24801
536 5.25188
537 5.30142
538 5.3569
539 5.38054
540 5.38366
541 5.41084
542 5.4228
543 5.43065
544 5.477
545 5.48892
546 5.54707
547 5.54986
548 5.55968
549 5.56984
550 5.60894
551 5.6626
552 5.68362
553 5.70803
554 5.73431
555 5.86503
556 5.87403
557 5.88647
558 6.01385
559 6.08244
560 6.21128
561 6.23797
562 6.38046
563 6.43691
564 6.47604
565 6.53337
566 6.62906
567 6.66742
568 6.68201
569 6.71227
570 6.73385
571 6.78043
572 6.8668
573 6.89302
574 6.99492
575 7.07011
576 7.07732
577 7.09966
578 7.11032
579 7.25532
580 7.26519
581 7.29159
582 7.30103
583 7.33719
584 7.43019
585 7.53728
586 7.54179
587 7.57149
588 7.61293
589 7.63227
590 7.6979
591 7.70436
592 7.75003
593 7.79544
594 7.82503
595 7.83164
596 7.85227
597 7.86382
598 7.95462
599 7.96427
600 7.97779
601 8.03589
602 8.09806
603 8.15014
604 8.26529
605 8.27442
606 8.30541
607 8.31907
608 8.32984
609 8.44809
610 8.57865
611 8.77495
612 8.78429
613 8.88744
614 9.13638
615 9.14519
616 9.15318
617 9.27001
618 9.35178
619 9.37453
620 9.53098
621 9.82429
622 9.86326
623 9.86946
624 9.89923
625 9.94596
626 10.0408
627 10.041
628 10.1103
629 10.1195
630 10.1336
631 10.1831
632 10.3186
633 10.3847
634 10.548
635 10.7286
636 10.9285
637 11.0401
638 11.1268
639 11.6605
640 11.8647
641 12.1484
642 12.8645
643 12.9332
644 12.9657
645 12.9736
646 12.9952
647 13.4226
648 13.5715
649 13.584
650 13.822
651 13.8869
652 13.8908
653 13.8919
654 14.1848
655 14.4328
656 15.1846
657 15.243
658 15.4984
659 15.5097
660 15.6623
661 15.8491
662 15.9911
663 16.15
664 16.1613
665 16.3068
666 16.3405
667 16.4012
668 16.5494
669 16.7642
670 17.01
671 17.2948
672 17.5674
673 17.6468
674 17.6781
675 17.9032
676 18.0481
677 18.1508
678 18.201
679 18.4333
680 18.5413
681 18.648
682 18.7124
683 18.8748
684 18.9515
685 18.9964
686 19.3988
687 19.4802
688 19.8042
689 19.8429
690 19.9344
691 20.5494
692 20.6332
693 21.0723
694 21.1996
695 21.2385
696 21.7292
697 21.9658
698 22.2326
699 22.8525
700 23.2612
701 23.3466
702 23.5132
703 23.8818
704 24.5097
705 24.6344
706 24.6592
707 25.4113
708 26.165
709 26.3661
710 26.6648
711 26.8479
712 30.806
713 30.9055
714 31.6803
715 31.7766
716 32.3447
717 34.1695
718 35.4257
719 36.759
720 38.0988
721 38.43
722 39.2338
723 39.6821
724 44.3823
725 44.659
726 48.8067
727 49.7196
728 50.552
729 53.3818
730 53.7507
731 55.6474
732 57.4779
733 57.7407
734 57.7918
735 58.3435
736 59.4162
737 59.9122
738 62.7119
739 63.6056
740 65.2467
741 68.1905
742 70.054
743 71.997
744 74.9406
745 75.5205
746 76.7676
747 80.097
748 88.5837
749 98.3574
750 100.333
751 100.778
752 103.594
753 114.92
754 126.984
755 145.994
756 175.09
757 190.698
758 190.7
759 198.166
760 205.956
761 210.65
762 214.427
763 214.809
764 224.19
765 242.536
766 249.588
767 255.98
768 258.23
769 279.63
770 306.354
771 308.197
772 339.609
773 343.613
774 352.146
775 380.124
776 400.149
777 413.833
778 414.086
779 451.352
780 488.139
781 494.003
782 576.556
783 1154.91
784 1161.93
785 1268.85
786 2931.65
787 3094.01
